Name,Artist,Composer,Album,Grouping,Genre,Size,Time,Disc Number,Disc Count,Track Number,Track Count,Year,Date Modified,Date,Date Added,Bit Rate,Sample Rate,Volume Adjustment,Kind,Equalizer,Comments,Play Count,Last Played,My Rating,Location,_source_file,_line_number
04 - Beat My Guest,Adam And The Ants,,"""Soundtrack, SLC Punk""",,,3062919,191,,,,,,,8/18/00 9:19,12/14/01 18:18,128,44100,0,MPEG audio file,,,,,,DISC_1:PUNKCOVE:SOUNDTR1.MP3,Library.export001,2
Amoeba,Adolescents ,,,,,2947072,184,,,13,,,,8/18/00 9:28,12/14/01 18:18,128,44100,0,MPEG audio file,,,,,,DISC_1:PUNKCOVE:SOUNDTRA.MP3,Library.export001,3
Track 10,artist,,title,,genre,3039232,189,,,10,,,,8/18/00 6:21,12/14/01 18:18,128,44100,0,MPEG audio file,,,,,,DISC_1:PUNKCOVE:PUNKCOV7.MP3,Library.export001,4
Judy Is A Dick Slap,Belle & Sebastian,,Legal Man,,Alternative,6876288,245,,,,,2000,,7/14/00 18:33,12/14/01 18:18,224,44100,0,MPEG audio file,,""", AG# 46B733D4""",,,,DISC_1:BELLEAND:02-JUDYI.MP3,Library.export001,5
Legal Man,Belle & Sebastian,,Legal Man,,Alternative,4537910,162,,,,,2000,,7/14/00 18:34,12/14/01 18:18,224,44100,0,MPEG audio file,,""", AG# 475555A9""",,,,DISC_1:BELLEAND:01-LEGAL.MP3,Library.export001,6
Winter Wooskie,Belle & Sebastian,,Legal Man,,Alternative,4475739,159,,,,,2000,,7/14/00 18:30,12/14/01 18:18,224,44100,0,MPEG audio file,,""", AG# 07783DAA""",,,,DISC_1:BELLEAND:03-WINTE.MP3,Library.export001,7
Ben Folds Five - Barrytown ( S,Ben Folds Five,,"""Me, Myself, and Irene""",,,9162838,229,,,13,,2000,,7/20/00 11:46,12/14/01 18:18,320,44100,0,MPEG audio file,,Made with RealJukebox (tm),,,,DISC_1:BENFOLDS:BENFOLDS.MP3,Library.export001,8
Army,Ben Folds Five,,UBRM,,Alternative,3257283,203,,,,,1999,,7/20/00 19:11,12/14/01 18:18,128,44100,0,MPEG audio file,,,,,,DISC_1:BENFOLD1:BENFOLD6.MP3,Library.export001,9
Don't Change Your Plans,Ben Folds Five,,UBRM,,Alternative,3726338,310,,,,,,,7/20/00 19:11,12/14/01 18:18,96,44100,0,MPEG audio file,,Made with RealJukebox (tm),,,,DISC_1:BENFOLD1:BENFOLD3.FIV,Library.export001,10
Hospital Song,Ben Folds Five,,UBRM,,Alternative,1497257,124,,,,,,,7/20/00 19:11,12/14/01 18:18,96,44100,0,MPEG audio file,,Made with RealJukebox (tm),,,,DISC_1:BENFOLD1:BENFOLDS.FIV,Library.export001,11
Jane,Ben Folds Five,,UBRM,,Alternative,1972163,164,,,,,,,7/20/00 19:11,12/14/01 18:18,96,44100,0,MPEG audio file,,Made with RealJukebox (tm),,,,DISC_1:BENFOLD1:BENFOLDS.MP3,Library.export001,12
Lullabye,Ben Folds Five,,UBRM,,Alternative,2796901,233,,,,,,,7/20/00 19:11,12/14/01 18:18,96,44100,0,MPEG audio file,,Made with RealJukebox (tm),,,,DISC_1:BENFOLD1:BENFOLD1.MP3,Library.export001,13
Magic,Ben Folds Five,,UBRM,,Alternative,2915079,242,,,,,,,7/20/00 19:11,12/14/01 18:18,96,44100,0,MPEG audio file,,Made with RealJukebox (tm),,,,DISC_1:BENFOLD1:BENFOLD2.MP3,Library.export001,14
Mess,Ben Folds Five,,UBRM,,Alternative,2917274,243,,,,,,,7/20/00 19:11,12/14/01 18:18,96,44100,0,MPEG audio file,,Made with RealJukebox (tm),,,,DISC_1:BENFOLD1:BENFOLD3.MP3,Library.export001,15
Narcolepsy,Ben Folds Five,,UBRM,,Alternative,3895925,324,,,,,,,7/20/00 19:11,12/14/01 18:18,96,44100,0,MPEG audio file,,Made with RealJukebox (tm),,,,DISC_1:BENFOLD1:BENFOLD4.MP3,Library.export001,16
Regrets,Ben Folds Five,,UBRM,,Alternative,2990939,249,,,,,,,7/20/00 19:11,12/14/01 18:18,96,44100,0,MPEG audio file,,Made with RealJukebox (tm),,,,DISC_1:BENFOLD1:BENFOLD5.MP3,Library.export001,17
Your Most Valuable Possession,Ben Folds Five,,UBRM,,Alternative,1869114,116,,,,,2000,,7/20/00 19:11,12/14/01 18:18,128,44100,0,MPEG audio file,,,,,,DISC_1:BENFOLD1:BENFOLD1.FIV,Library.export001,18
Your Redneck Past,Ben Folds Five,,UBRM,,Alternative,2674335,222,,,,,,,7/20/00 19:11,12/14/01 18:18,96,44100,0,MPEG audio file,,Made with RealJukebox (tm),,,,DISC_1:BENFOLD1:BENFOLD2.FIV,Library.export001,19
01 Ben Folds Five - One Angry,Ben Folds Five,,"""Whatever and Ever, Amen""",,Alternative,3720983,232,,,,,1997,,7/20/00 19:11,12/14/01 18:18,128,44100,0,MPEG audio file,,,,,,DISC_1:BENFOLDS:01BENFOL.DSF,Library.export001,20
02 Ben Folds Five - Fair,Ben Folds Five,,"""Whatever and Ever, Amen""",,Alternative,5693916,355,,,,,1997,,7/20/00 19:11,12/14/01 18:18,128,44100,0,MPEG audio file,,,,,,DISC_1:BENFOLDS:02BENFOL.MP3,Library.export001,21
03 Ben Folds Five - Brick,Ben Folds Five,,"""Whatever and Ever, Amen""",,Alternative,4363494,272,,,,,1997,,7/20/00 19:11,12/14/01 18:18,128,44100,0,MPEG audio file,,,,,,DISC_1:BENFOLDS:03BENFOL.MP3,Library.export001,22
"""05 Ben Folds Five - Selfless,""",Ben Folds Five,,"""Whatever and Ever, Amen""",,Alternative,5920493,369,,,,,1997,,7/20/00 19:11,12/14/01 18:18,128,44100,0,MPEG audio file,,,,,,DISC_1:BENFOLDS:05BENFOL.DSF,Library.export001,23
06 Ben Folds Five - Kate,Ben Folds Five,,"""Whatever and Ever, Amen""",,Alternative,3100289,193,,,,,1997,,7/20/00 19:11,12/14/01 18:18,128,44100,0,MPEG audio file,,,,,,DISC_1:BENFOLDS:06BENFOL.MP3,Library.export001,24
07 Ben Folds Five - Smoke,Ben Folds Five,,"""Whatever and Ever, Amen""",,Alternative,4676599,292,,,,,1997,,7/20/00 19:11,12/14/01 18:18,128,44100,0,MPEG audio file,,,,,,DISC_1:BENFOLDS:07BENFOL.MP3,Library.export001,25
08 Ben Folds Five - Cigarette,Ben Folds Five,,"""Whatever and Ever, Amen""",,Alternative,1570717,98,,,,,1997,,7/20/00 19:11,12/14/01 18:18,128,44100,0,MPEG audio file,,,,,,DISC_1:BENFOLDS:08BENFOL.M,Library.export001,26
09 Ben Folds Five - Steven's L,Ben Folds Five,,"""Whatever and Ever, Amen""",,Alternative,3323236,207,,,,,1997,,7/20/00 19:11,12/14/01 18:18,128,44100,0,MPEG audio file,,,,,,DISC_1:BENFOLDS:09BENFOL.DSF,Library.export001,27
10 Ben Folds Five - Battle Of,Ben Folds Five,,"""Whatever and Ever, Amen""",,Alternative,3143950,196,,,,,1997,,7/20/00 19:11,12/14/01 18:18,128,44100,0,MPEG audio file,,,,,,DISC_1:BENFOLDS:10BENFOL.DSF,Library.export001,28
11 Ben Folds Five - Missing th,Ben Folds Five,,"""Whatever and Ever, Amen""",,Alternative,4152939,259,,,,,1997,,7/20/00 19:11,12/14/01 18:18,128,44100,0,MPEG audio file,,,,,,DISC_1:BENFOLDS:11BENFOL.DSF,Library.export001,29
12 Ben Folds Five - Evaporated,Ben Folds Five,,"""Whatever and Ever, Amen""",,Alternative,4287426,267,,,,,1997,,7/20/00 19:11,12/14/01 18:18,128,44100,0,MPEG audio file,,,,,,DISC_1:BENFOLDS:12BENFOL.DSF,Library.export001,30
Song for the Dumped,Ben Folds Five,,"""Whatever and Ever, Amen""",,Alternative,3520264,220,,,,,1997,,7/20/00 19:11,12/14/01 18:18,128,44100,0,MPEG audio file,,,,,,DISC_1:BENFOLDS:04BENFOL.DSF,Library.export001,31
Ben Folds Five & William Sh.mp3,Ben Folds Five,,,,,4596813,287,,,,,,,7/20/00 11:46,12/14/01 18:18,128,44100,0,MPEG audio file,,,,,,DISC_1:BENFOLDS:BENFOLD1.MP3,Library.export001,32
Bouncing Souls - I Know What Boys Like,Bouncing souls,,,,,3088384,192,,,,,,,8/18/00 9:09,12/14/01 18:18,128,44100,0,MPEG audio file,,"                            ",,,,DISC_1:PUNKCOVE:PUNKCOV3.MP3,Library.export001,33
Help Is Round The Corner,Coldplay,,Yellow,,Rock,2499347,156,,,,,2000,,8/10/00 8:58,12/14/01 18:18,128,44100,0,MPEG audio file,,,,,,DISC_1:COLDPLAY:COLDPLAY.--H,Library.export001,34
No More Keeping My Feet On The,Coldplay,,Yellow,,Rock,4339253,271,,,,,2000,,8/10/00 8:57,12/14/01 18:18,128,44100,0,MPEG audio file,,,,,,DISC_1:COLDPLAY:COLDPLAY.--N,Library.export001,35
Yellow,Coldplay,,Yellow,,Rock,4313339,269,,,,,2000,,8/10/00 8:56,12/14/01 18:18,128,44100,0,MPEG audio file,,,,,,DISC_1:COLDPLAY:COLDPLAY.MP3,Library.export001,36
(Tony Hawk Pro Skater) - D1.mp3,Dead Kennedys,,,,,2277668,142,,,,,,,8/17/00 12:29,12/14/01 18:18,128,44100,0,MPEG audio file,,,,,,DISC_1:JELLOBIA:(TONYHAW.MP3,Library.export001,37
Dead Kennedys - MTV Get off.mp3,Dead Kennedys,,,,,3464108,216,,,,,,,8/11/00 5:39,12/14/01 18:18,128,44100,0,MPEG audio file,,,,,,DISC_1:1995JULE:DEADKENN.MP3,Library.export001,38
Rags To Rags,Eels,,Beautiful Freak,,Pop,3740263,233,,,,,3525,,7/19/00 16:14,12/14/01 18:18,128,44100,0,MPEG audio file,,""", AG# 3D657691""",,,,DISC_1:EELS:EELS-RAG.MP3,Library.export001,39
Grace Kelly Blues,Eels,,Daises For The Galaxy,,AlternRock,3487579,217,,,,,1999,,7/20/00 11:58,12/14/01 18:18,128,44100,0,MPEG audio file,,,,,,DISC_1:EELS:EELS-GRA.MP3,Library.export001,40
Selective Memory,Eels,,Daisies For The Galaxy,,AlternRock,2336101,145,,,,,2000,,8/3/00 6:07,12/14/01 18:18,128,44100,0,MPEG audio file,,,,,,DISC_1:EELS:14-EELS-.MP3,Library.export001,41
Estate Sale,Eels,,Daisies Of The Galaxy,,Rock,2318547,96,,,,,2000,,7/20/00 11:20,12/14/01 18:18,192,44100,0,MPEG audio file,,,,,,DISC_1:EELS:EELS-EST.MP3,Library.export001,42
The Sound Of Fear,Eels,,Daisies Of The Galaxy,,Rock,5028508,209,,,,,2000,,7/19/00 17:35,12/14/01 18:18,192,44100,0,MPEG audio file,,,,,,DISC_1:EELS:EELS-THE.MP3,Library.export001,43
Tiger In My Tank,Eels,,Daisies Of The Galaxy,,Rock,4497159,187,,,,,2000,,7/20/00 11:24,12/14/01 18:18,192,44100,0,MPEG audio file,,,,,,DISC_1:EELS:EELS-TIG.MP3,Library.export001,44
Ant Farm,Eels,,Electro-Shock Blues,,Rock,3163957,131,,,,,1999,,7/20/00 16:16,12/14/01 18:18,192,44100,0,MPEG audio file,,,,,,DISC_1:EELS:EELS-ANT.MP3,Library.export001,45
Climbing To The Moon,Eels,,Electro-Shock Blues,,Other,4366287,218,,,,,,,7/19/00 17:30,12/14/01 18:18,160,44100,0,MPEG audio file,,Coded by NachO!,,,,DISC_1:EELS:EELS-CLI.MP3,Library.export001,46
Elizabeth On The Bathroom Floo,Eels,,Electro-Shock Blues,,Other,2570622,128,,,,,,,7/19/00 17:28,12/14/01 18:18,160,44100,0,MPEG audio file,,Coded by NachO!,,,,DISC_1:EELS:EELS-ELI.MP3,Library.export001,47
Going To Your Funeral Part II,Eels,,Electro-Shock Blues,,Rock,2162754,90,,,,,1999,,7/20/00 16:14,12/14/01 18:18,192,44100,0,MPEG audio file,,,,,,DISC_1:EELS:EELS-ELE.MP3,Library.export001,48
My Descent Into Madness,Eels,,Electro-Shock Blues,,Other,4686270,234,,,,,,,7/19/00 16:14,12/14/01 18:18,160,44100,0,MPEG audio file,,Coded by NachO!,,,,DISC_1:EELS:EELS-MYD.MP3,Library.export001,49
The Medication Is Wearing Off,Eels,,Electro-Shock Blues,,Other,4630953,231,,,,,,,7/19/00 17:33,12/14/01 18:18,160,44100,0,MPEG audio file,,Coded by NachO!,,,,DISC_1:EELS:EELS-TH1.MP3,Library.export001,50
Baby Genius,Eels,,Electro-Shock Blues,,Rock,1485032,123,,,11,,1999,,7/19/00 17:32,12/14/01 18:18,96,44100,0,MPEG audio file,,Made with RealJukebox (tm),,,,DISC_1:EELS:EELS-BAB.MP3,Library.export001,51
Mr E's Beautiful Blues (live),Eels,,From TFI Friday (UK-C4),,Rock,2759076,172,,,,,2000,,8/7/00 8:12,12/14/01 18:18,128,44100,0,MPEG audio file,,,,,,DISC_1:EELS:EELS-MRE.MP3,Library.export001,52
Mr E's Beautiful Blues,Eels,,Promo Only Modern Rock Feb 200,,Rock,4959278,206,,,,,2000,,7/19/00 16:14,12/14/01 18:18,192,44100,0,MPEG audio file,,[RNS] Gig [RNS],,,,DISC_1:EELS:EELS-MR1.MP3,Library.export001,53
6 - Flyswatter,Eels,,,,,4740200,197,,,,,,,7/19/00 16:14,12/14/01 18:18,192,44100,0,MPEG audio file,,,,,,DISC_1:EELS:EELS-FLY.MP3,Library.export001,54
Eels - Altar Boy.mp3,Eels,,,,,2641890,132,,,,,,,8/3/00 7:15,12/14/01 18:18,160,44100,0,MPEG audio file,,,,,,DISC_1:EELS:EELS-ALT.MP3,Library.export001,55
Eels - Beautiful Freak.mp2,Eels,,,,,3433829,214,,,,,,,7/20/00 11:46,12/14/01 18:18,128,44100,0,MPEG audio file,,,,,,DISC_1:EELS:EELS-BEA.MP2,Library.export001,56
Eels - Cancer for the Cure .mp3,Eels,,,,,5685311,284,,,,,,,7/19/00 16:14,12/14/01 18:18,160,44100,0,MPEG audio file,,,,,,DISC_1:EELS:EELS-CAN.MP3,Library.export001,57
Eels - Flower.mp3,Eels,,,,,3488155,217,,,,,,,7/19/00 16:14,12/14/01 18:18,128,44100,0,MPEG audio file,,,,,,DISC_1:EELS:EELS-FLO.MP3,Library.export001,58
Eels - Last Stop; This Town.mp3,Eels,,,,,3301413,206,,,,,,,7/19/00 16:14,12/14/01 18:18,128,44100,0,MPEG audio file,,,,,,DISC_1:EELS:EELS-LAS.MP3,Library.export001,59
Eels - Manchester Girl.mp3,Eels,,,,,3218870,201,,,,,,,7/20/00 11:46,12/14/01 18:18,128,44100,0,MPEG audio file,,,,,,DISC_1:EELS:EELS-MAN.MP3,Library.export001,60
Eels - PS You rock my world.mp3,Eels,,,,,4525303,188,,,,,,,7/20/00 11:46,12/14/01 18:18,192,44100,0,MPEG audio file,,,,,,DISC_1:EELS:EELS-PSY.MP3,Library.export001,61
Manchild - Eels!!s.mp3,Eels,,,,,3915236,244,,,,,,,8/3/00 7:15,12/14/01 18:18,128,44100,0,MPEG audio file,,,,,,DISC_1:EELS:MANCHILD.MP3,Library.export001,62
Novacaine for the Souls,Eels,,,,Alternative,3024898,189,,,,,1996,,7/19/00 16:14,12/14/01 18:18,128,44100,0,MPEG audio file,,,,,,DISC_1:EELS:EELS-NOV.MP3,Library.export001,63
Susan's House,Eels,,,,Blues,3572116,223,,,,,,,7/19/00 12:28,12/14/01 18:18,128,44100,0,MPEG audio file,,,,,,DISC_1:EELS:EELS-SUS.MP3,Library.export001,64
The Eels - (Live on KCRW) L.mp3,Eels,,,,,2727995,170,,,,,,,8/11/00 5:40,12/14/01 18:18,128,44100,0,MPEG audio file,,,,,,DISC_1:EELS:THEEELS-.MP3,Library.export001,65
Your Lucky Day In Hell,Eels,,,,,4236876,264,,,,,,,7/19/00 12:35,12/14/01 18:18,128,44100,0,MPEG audio file,,,,,,DISC_1:EELS:EELS-YOU.MP3,Library.export001,66
Novocaine For the Soul (Live),Eels,,,,,3221752,201,,,1,,,,8/7/00 8:12,12/14/01 18:18,128,44100,0,MPEG audio file,,Made with RealJukebox (tm),,,,DISC_1:EELS:THEEELS1.MP3,Library.export001,67
Sesame Street,Fall Silent,,,,,3971600,198,,,,,,,8/18/00 9:06,12/14/01 18:18,160,44100,0,MPEG audio file,,,,,,DISC_1:PUNKCOVE:COVERS-P.MP3,Library.export001,68
Speechless,Helmet,,Betty,,Rock,2865656,179,,,11,,,,8/7/00 10:39,12/14/01 18:18,128,44100,0,MPEG audio file,,,,,,DISC_1:1995JULE:HELMET-B.MP3,Library.export001,69
Janes Addiction - Sex Is Vi.mp3,Jane's Addiction,,,,,4352071,271,,,,,,,8/11/00 5:39,12/14/01 18:18,128,44100,0,MPEG audio file,,,,,,DISC_1:1995JULE:JANESADD.MP3,Library.export001,70
Ban Everything,Jello Biafra,,Beyond The Valley Of The Gift,,Speech,3468192,867,,,,,1994,,8/2/00 12:06,12/14/01 18:18,32,22050,0,MPEG audio file,,http://come.to/punk-rock,,,,DISC_1:JELLOBIA:JELLOBI9.MP3,Library.export001,71
Eric Meets The Moose Diarrhea,Jello Biafra,,Beyond The Valley Of The Gift,,Speech,4191928,1047,,,7,,1994,,7/12/00 16:04,12/14/01 18:18,32,22050,0,MPEG audio file,,http---come.to-punk-rock,,,,DISC_1:JELLOBIA:07JELLO1.MP3,Library.export001,72
Better Living New World Orders,Jello Biafra,,I Blow Minds For A Living,,Speech,3005312,751,,,,,1991,,8/1/00 6:04,12/14/01 18:18,32,22050,0,MPEG audio file,,http://www.ipnh.com,,,,DISC_1:JELLOBIA:JELLOBI8.MP3,Library.export001,73
The Murder Of Mumia Abu Jamal,Jello Biafra,,"""If Evolution Is Outlawed, Only""",,Speech,1632800,408,,,3,,1998,,7/12/00 16:04,12/14/01 18:18,32,22050,0,MPEG audio file,,http---come.to-punk-rock,,,,DISC_1:JELLOBIA:03JELLOB.MP3,Library.export001,74
The Mex,Jello Biafra,,"""If Evolution Is Outlawed, Only""",,Speech,2215616,553,,,5,,1998,,7/12/00 16:04,12/14/01 18:18,32,22050,0,MPEG audio file,,http---come.to-punk-rock,,,,DISC_1:JELLOBIA:05JELLOB.MP3,Library.export001,75
Half-Time,Jello Biafra,,"""If Evolution Is Outlawed, Only""",,Speech,1028456,257,,,6,,1998,,7/12/00 16:04,12/14/01 18:18,32,22050,0,MPEG audio file,,http---come.to-punk-rock,,,,DISC_1:JELLOBIA:06JELLOB.MP3,Library.export001,76
The New Soviet Union,Jello Biafra,,"""If Evolution Is Outlawed, Only""",,Speech,6221384,1555,,,7,,1998,,7/12/00 16:04,12/14/01 18:18,32,22050,0,MPEG audio file,,http---come.to-punk-rock,,,,DISC_1:JELLOBIA:07JELLOB.MP3,Library.export001,77
May All Your Dreams Be Wonderful,Jello Biafra,,No More Cocoons,,Speech,12798012,639,,,,,,,7/12/00 16:04,12/14/01 18:18,160,44100,0,MPEG audio file,,,,,,DISC_1:JELLOBIA:JELLOBI7.MP3,Library.export001,78
I Have a Dream,Jello Biafra,,,,Speech,10948608,684,,,,,,,7/12/00 16:04,12/14/01 18:18,128,44100,0,MPEG audio file,,,,,,DISC_1:JELLOBIA:JELLOB16.MP3,Library.export001,79
Jello Biafra - explicit lyr.mp3,Jello Biafra,,,,Speech,6445135,1611,,,,,,,8/2/00 12:06,12/14/01 18:18,32,22050,0,MPEG audio file,,,,,,DISC_1:JELLOBIA:JELLOB11.MP3,Library.export001,80
Jello Biafra - Grow More Po.mp3,Jello Biafra,,,,Speech,5437519,339,,,,,,,8/2/00 12:06,12/14/01 18:18,128,44100,0,MPEG audio file,,,,,,DISC_1:JELLOBIA:JELLOB13.MP3,Library.export001,81
Jello Biafra - I Was A Teen.mp3,Jello Biafra,,,,Speech,1341763,83,,,,,,,8/2/00 12:06,12/14/01 18:18,128,44100,0,MPEG audio file,,,,,,DISC_1:JELLOBIA:JELLOB14.MP3,Library.export001,82
Jello Biafra - If Evolution.mp3,Jello Biafra,,,,Speech,22432558,1402,,,,,,,7/12/00 16:04,12/14/01 18:18,128,44100,0,MPEG audio file,,,,,,DISC_1:JELLOBIA:JELLOB15.MP3,Library.export001,83
Jello Biafra - Pledge Of Al.mp3,Jello Biafra,,,,Speech,3883839,242,,,,,,,8/2/00 12:06,12/14/01 18:18,128,44100,0,MPEG audio file,,,,,,DISC_1:JELLOBIA:JELLOBI1.MP3,Library.export001,84
Jello Biafra - President Mc.mp3,Jello Biafra,,,,Speech,8201418,2733,,,,,,,7/12/00 16:04,12/14/01 18:18,24,22050,0,MPEG audio file,,,,,,DISC_1:JELLOBIA:JELLOBI2.MP3,Library.export001,85
Jello Biafra - Running For .mp3,Jello Biafra,,,,Speech,5136463,1284,,,,,,,7/12/00 16:04,12/14/01 18:18,32,22050,0,MPEG audio file,,,,,,DISC_1:JELLOBIA:JELLOBI3.MP3,Library.export001,86
Jello Biafra-Die For Oil,Jello Biafra,,,,Speech,6465538,404,,,,,,,8/2/00 12:06,12/14/01 18:18,128,44100,0,MPEG audio file,,,,,,DISC_1:JELLOBIA:JELLOB10.MP3,Library.export001,87
Jello Biafra-Names For Band.mp3,Jello Biafra,,,,Speech,14533199,726,,,,,,,7/12/00 16:04,12/14/01 18:18,160,44100,0,MPEG audio file,,,,,,DISC_1:JELLOBIA:JELLOBI5.MP3,Library.export001,88
Jello Biafra-Talk on the De.mp3,Jello Biafra,,,,Speech,3263415,203,,,,,,,7/12/00 16:04,12/14/01 18:18,128,44100,0,MPEG audio file,,,,,,DISC_1:JELLOBIA:JELLOBI6.MP3,Library.export001,89
Letter To Tipper Gore,Jello Biafra,,,,,25029606,1564,,,,,,,8/16/00 13:36,12/14/01 18:18,128,44100,0,MPEG audio file,,,,,,DISC_1:JELLOBIA:JELLOBIA.MP3,Library.export001,90
I Love You,King Biscuit Time,,No Style,,Rock,2964348,185,,,,,2000,,8/10/00 8:50,12/14/01 18:18,128,44100,0,MPEG audio file,,,,,,DISC_1:KINGBISC:ILOVEYOU.MP3,Library.export001,91
